"TimeCreated","Id","LevelDisplayName","Message"
"04-07-2024 16:10:50","37","Information","The time provider NtpClient is currently receiving valid time data from time.windows.com,0x9 (ntp.m|0x9|0.0.0.0:123->40.81.94.65:123)."
"04-07-2024 16:10:48","701","Warning","Power Manager has not requested suppression of all input (INPUT_SUPPRESS_REQUEST=0)"
"04-07-2024 16:10:48","701","Warning","Power Manager has not requested suppression of all input (INPUT_SUPPRESS_REQUEST=0)"
"04-07-2024 16:10:48","566","Information","The system session has transitioned from 30 to 31.

Reason SxTransition 

BootId: 92"
"04-07-2024 16:10:48","507","Information","The system is exiting Modern Standby 

Reason: Sleep, Hibernate, or Shutdown."
"04-07-2024 16:10:48","105","Information","Power source change."
"04-07-2024 16:10:48","172","Information","Connectivity state in standby: Connected, Reason: None"
"04-07-2024 12:08:30","6013","Information","The system uptime is 161706 seconds."
"04-07-2024 04:11:06","172","Information","Connectivity state in standby: Disconnected, Reason: Adaptive Connected Standby"
"04-07-2024 04:10:58","566","Information","The system session has transitioned from 29 to 30.

Reason InputMouse 

BootId: 92"
"04-07-2024 04:10:53","7040","Information","The start type of the Background Intelligent Transfer Service service was changed from demand start to auto start."
"04-07-2024 04:10:53","1","Information","The system time has changed to ?2024?-?07?-?04T00:10:52.111635800Z from ?2024?-?07?-?04T00:10:52.109480300Z.
Time Delta: 2 ms

Change Reason: An application or system component changed the time.
Process: '\Device\HarddiskVolume3\Windows\System32\svchost.exe' (PID 19132).

RTC time: ?2024?-?07?-?04T04:10:52.111635800Z
Current time zone bias: -240
RTC time is in UTC: false
System time was based on RTC time: false"
"04-07-2024 04:10:52","24","Information","The time zone information was refreshed with exit reason 0. Current time zone bias is -240."
"04-07-2024 04:10:52","506","Information","The system is entering Modern Standby 

Reason: AC/DC Display Burst Suppressed."
"04-07-2024 04:10:52","566","Information","The system session has transitioned from 28 to 29.

Reason InputMouse 

BootId: 92"
"04-07-2024 04:10:52","507","Information","The system is exiting Modern Standby 

Reason: AC/DC Display Burst Suppressed."
"04-07-2024 04:10:51","700","Warning","Power Manager has requested suppression of all input (INPUT_SUPPRESS_REQUEST=1)"
"04-07-2024 04:10:51","700","Warning","Power Manager has requested suppression of all input (INPUT_SUPPRESS_REQUEST=1)"
"04-07-2024 04:10:51","105","Information","Power source change."
"04-07-2024 03:31:50","10010","Error","The server {283EDD52-69B2-473D-BEB6-2C0B4C01FD73} did not register with DCOM within the required timeout."
"04-07-2024 03:31:50","7024","Error","The GoogleUpdater Service 128.0.6537.0 (GoogleUpdaterService128.0.6537.0) service terminated with the following service-specific error: 
%%45"
"04-07-2024 03:31:50","7024","Error","The GoogleUpdater InternalService 128.0.6537.0 (GoogleUpdaterInternalService128.0.6537.0) service terminated with the following service-specific error: 
%%45"
"04-07-2024 03:31:49","10010","Error","The server {B8C1DCAE-5020-4F5D-BA2A-85292744E334} did not register with DCOM within the required timeout."
"04-07-2024 03:31:49","10010","Error","The server {1F18FC75-A353-4121-AEDB-19DF9C98F622} did not register with DCOM within the required timeout."
